Node_ID,Row,Col,X_mm,Y_mm,FZ_450nm,FY_555nm,FXL_600nm,NIR_855nm,VIS_1,FD_1,F2_425nm,F3_475nm,F4_515nm,F6_640nm,VIS_2,FD_2,F1_405nm,F7_690nm,F8_745nm,F5_550nm,VIS_3,FD_3
1,1,1,-196.00,-122.00,42.0,199.0,240.0,34.0,226.0,999.0,34.0,46.0,81.0,219.0,226.0,999.0,27.0,100.0,29.0,58.0,226.0,999.0
2,1,2,-188.86,-122.00,41.0,196.0,236.0,32.0,222.0,999.0,33.0,44.0,79.0,213.0,222.0,999.0,26.0,97.0,27.0,56.0,222.0,999.0
3,1,3,-181.71,-122.00,39.0,191.0,231.0,31.0,216.0,999.0,31.0,43.0,77.0,208.0,216.0,999.0,24.0,93.0,26.0,54.0,216.0,999.0
4,1,4,-174.57,-122.00,36.0,180.0,218.0,27.0,204.0,999.0,28.0,39.0,72.0,195.0,205.0,999.0,22.0,87.0,23.0,50.0,205.0,999.0
5,1,5,-167.43,-122.00,27.0,144.0,177.0,16.0,164.0,999.0,17.0,28.0,54.0,157.0,164.0,999.0,12.0,66.0,14.0,36.0,164.0,999.0
6,1,6,-160.29,-122.00,18.0,110.0,139.0,8.0,129.0,999.0,9.0,19.0,39.0,124.0,129.0,999.0,5.0,50.0,8.0,24.0,129.0,999.0
7,1,7,-153.14,-122.00,56.0,244.0,281.0,53.0,270.0,999.0,52.0,60.0,103.0,239.0,270.0,999.0,43.0,107.0,41.0,79.0,270.0,999.0
8,1,8,-146.00,-122.00,68.0,281.0,319.0,67.0,308.0,999.0,66.0,73.0,122.0,271.0,308.0,999.0,55.0,124.0,51.0,96.0,308.0,999.0
9,1,9,-138.86,-122.00,27.0,144.0,178.0,18.0,167.0,999.0,18.0,28.0,54.0,157.0,166.0,999.0,13.0,67.0,15.0,36.0,166.0,999.0
10,1,10,-131.71,-122.00,44.0,210.0,251.0,38.0,236.0,999.0,38.0,47.0,86.0,225.0,236.0,999.0,30.0,102.0,31.0,62.0,236.0,999.0
11,1,11,-124.57,-122.00,71.0,315.0,371.0,70.0,338.0,999.0,69.0,78.0,133.0,336.0,338.0,999.0,58.0,161.0,57.0,103.0,338.0,999.0
12,1,12,-117.43,-122.00,75.0,322.0,381.0,75.0,348.0,999.0,74.0,83.0,138.0,350.0,348.0,999.0,63.0,171.0,61.0,108.0,348.0,999.0
13,1,13,-110.29,-122.00,54.0,245.0,294.0,49.0,275.0,999.0,49.0,60.0,102.0,274.0,275.0,999.0,40.0,130.0,41.0,76.0,275.0,999.0
14,1,14,-103.14,-122.00,42.0,198.0,239.0,35.0,228.0,999.0,35.0,47.0,82.0,222.0,228.0,999.0,28.0,101.0,30.0,59.0,228.0,999.0
15,1,15,-96.00,-122.00,40.0,191.0,231.0,31.0,217.0,999.0,32.0,43.0,77.0,211.0,217.0,999.0,25.0,96.0,26.0,55.0,217.0,999.0
16,2,1,-196.00,-114.86,41.0,197.0,237.0,32.0,223.0,999.0,33.0,45.0,80.0,215.0,223.0,999.0,26.0,97.0,28.0,57.0,223.0,999.0
17,2,2,-188.86,-114.86,39.0,191.0,230.0,30.0,216.0,999.0,31.0,42.0,76.0,207.0,216.0,999.0,24.0,92.0,25.0,54.0,216.0,999.0
18,2,3,-181.71,-114.86,31.0,158.0,193.0,21.0,182.0,999.0,21.0,32.0,61.0,172.0,182.0,999.0,16.0,74.0,18.0,41.0,182.0,999.0
19,2,4,-174.57,-114.86,53.0,236.0,272.0,50.0,262.0,999.0,49.0,57.0,99.0,232.0,262.0,999.0,40.0,105.0,39.0,75.0,262.0,999.0
20,2,5,-167.43,-114.86,96.0,371.0,409.0,102.0,403.0,999.0,99.0,104.0,168.0,344.0,402.0,999.0,84.0,160.0,77.0,136.0,402.0,999.0
21,2,6,-160.29,-114.86,155.0,582.0,632.0,187.0,621.0,999.0,179.0,173.0,270.0,538.0,621.0,999.0,156.0,263.0,141.0,232.0,621.0,999.0
22,2,7,-153.14,-114.86,154.0,577.0,626.0,185.0,616.0,999.0,177.0,172.0,268.0,531.0,616.0,999.0,154.0,259.0,139.0,230.0,615.0,999.0
23,2,8,-146.00,-114.86,92.0,352.0,389.0,101.0,390.0,999.0,97.0,99.0,160.0,330.0,388.0,999.0,82.0,152.0,75.0,132.0,389.0,999.0
24,2,9,-138.86,-114.86,200.0,733.0,786.0,241.0,768.0,999.0,232.0,223.0,345.0,666.0,769.0,999.0,203.0,332.0,182.0,298.0,769.0,999.0
